npi,year_Malpractice
1407852254,2002
1346247053,2011
1992890685,2004
1760462055,2011
1538185699,2005
1225008063,2008
1891812988,2002
1497758502,2009
1750407680,2001
1588770879,2009
1821094632,2009
1366420978,2007
1265481436,2005
1922004001,1999
1124043609,1998
1396752986,2001
1285631697,2003
1104884584,2003
1649269044,2007
1558695668,1999
1134124365,1996
1568442812,1998
1710945944,2005
1306890322,2003
1265420103,2005
1083699276,2009
1194775387,2009
1205944758,2001
1629030044,2007
1336143957,2012
1659373330,2005
1609847771,2011
1891779716,2006
1033182803,1999
1548267065,2011
1548221195,2010
1225027055,2002
1609858711,2004
1497727895,2012
1033141304,2002
1326194705,2000
1043270325,2002
1578504635,2004
1295798619,2000
1821060658,2002
1013905504,2005
1295711521,2011
1851365357,2001
1912959891,2009
1790781391,1997
1407830094,2002
1356382881,2001
1487687257,2005
1427017797,1997
1891765814,2003
1851331912,2004
1780671263,2001
1942201736,2001
1992758098,2001
1376525501,1997
1194794123,2005
1174591135,2005
1851308506,1999
1306874722,2000
1801875117,2006
1740211952,2004
1467672139,2006
1356327589,2004
1528008737,2004
1013042043,2012
1295799849,2007
1851484067,2010
1962475186,2001
1013907351,2002
1346274347,2004
1477604692,2003
1891794780,1999
1740293067,2003
1114014610,2007
1447248257,2005
1336120658,2005
1912999632,2002
1780649699,2001
1578569810,2006
1972563450,2005
1942263876,2001
1285617662,2000
1972695880,2010
1588747471,2012
1588648687,1998
1669458113,2008
1003882069,1998
1013914720,1992
1073574646,2007
1700872751,1997
1033121116,2001
1366558538,2003
1306806641,2008
1508896135,2006
1730136441,2009
1033112289,2002
1871550509,2007
1306830138,2005
1417064288,2007
1780796086,2006
1508833211,2010
1174589469,1999
1174504781,2004
1568459915,2012
1174513428,2007
1942415088,1999
1356360606,2007
1861479271,2004
1316970205,2004
1407999592,2012
1659328003,2011
1316021124,2004
1154395960,2010
1942303540,2002
1710116520,2000
1700896701,2005
1750603841,2002
1427058791,1999
1033210778,2000
1821137407,2002
1619934338,2007
1790787893,2007
1396706073,2001
1649228685,2001
1427022177,2007
1952365678,2002
1770576076,1996
1790885390,2001
1184785438,1998
1972673838,2009
1740389261,2002
1194728170,2002
1740240837,1998
1245226695,2000
1609831502,2011
1902812233,2004
1861493108,1998
1194802538,1999
1780660399,2001
1942200837,2003
1215993514,2007
1902803067,2002
1972609345,2005
1578669594,2001
1477542223,2002
1255333001,2008
1386660496,1996
1912072604,1999
1295833564,2001
1073508206,2001
1588674253,2005
1265413413,2002
1215980230,2007
1184607624,2004
1205898939,2005
1619081270,1996
1689659831,2005
1114909108,2002
1639237886,2004
1851338123,2005
1326124660,2007
1033153580,2005
1285620534,1999
1417907163,1998
1679563431,2001
1851493951,2003
1629054150,2010
1376642355,2012
1639167976,2006
1063606838,2002
1538177027,2006
1922034560,2005
1235134917,1999
1477602316,2011
1740278506,2010
1487683843,2006
1932127495,2004
1922008226,1999
1629069745,2009
1932101458,2007
1881694339,2009
1811982572,2004
1407896574,1995
1740306554,2001
1003860685,2000
1396854535,2001
1992765168,2005
1891758165,2003
1912908591,2004
1558417808,2001
1356355440,2011
1508881889,1999
1861465585,2001
1205852787,2001
1063516284,2000
1295776094,2005
1538367016,2008
1205942265,1996
1629021696,2003
1225097983,2002
1750340048,2001
1417945130,2008
1497749998,2007
1144408378,1998
1104825850,2010
1215986237,2002
1932245917,2010
1013921105,2005
1659336832,2004
1457417438,2013
1003962184,2001
1982095352,2000
1528024882,2008
1538130661,2002
1386698116,2000
1093763229,2001
1952345720,2000
1144212135,1998
1225169709,1992
1043202799,1998
1942369210,2001
1972554731,2002
1609860378,1994
1629002381,2000
1871553651,2005
1770585127,2006
1073540159,1996
1629086947,2001
1154431195,2007
1235223686,2000
1629005061,2004
1376595652,1998
1780671248,2002
1043211220,2004
1952344871,2009
1164661237,2008
1174532154,2003
1669435004,2007
1437175643,2000
1245296185,2007
1144257254,1993
1124055611,2008
1386624682,2010
1285692673,2009
1598783987,2004
1700854890,2010
1386624674,2005
1760543193,2003
1003896226,2002
1457312647,2010
1477536431,2008
1679518096,2002
1861418154,2001
1629049374,2011
1538144969,2000
1417954827,1999
1932169836,2007
1982652160,2000
1831172998,2002
1356305445,1996
1861424954,2000
1447203732,2012
1689734295,2005
1386643021,2002
1073575858,1999
1770539850,2011
1780662700,2009
1720061674,2001
1831259209,2002
1902804701,1999
1811929532,2008
1649270323,2000
1790781433,2012
1851369052,1998
1306930532,2005
1437131794,2002
1942306022,2007
1457381121,2004
1457329591,2012
1881699718,2010
1902007669,2003
1730193285,2004
1184619496,1998
1043325582,2010
1962499715,2008
1275758658,1998
1003866260,1998
1427081918,2003
1376561449,2010
1942291992,2000
1629019799,2000
1265492300,1997
1053572123,2005
1558387811,2011
1912011701,2006
1609837095,2010
1629016639,2003
1659474443,2002
1669583555,2010
1407816986,2004
1306826623,2005
1942203237,2002
1932173101,2005
1386619328,2006
1295069102,1999
1457318636,2011
1518952936,2007
1205920139,2001
1952363343,2009
1235136219,2005
1669458360,2007
1831136241,2010
1801981204,2001
1295881365,2001
1679598833,2004
1558303966,2003
1346278462,2002
1457469660,2012
1548336175,2000
1679545073,2013
1407860588,1999
1942288683,2001
1477552578,2005
1689652091,2003
1932205804,2001
1972501633,2003
1114929502,2010
1841293255,1995
1962455824,1998
1871555128,2001
1699767574,2008
1164485926,2002
1134107915,2004
1720088024,2007
1538252291,1999
1528056884,2012
1316913007,2000
1730143538,2003
1164474607,2005
1265403000,2008
1881680973,2006
1013917541,2011
1932195435,1999
1417961566,2007
1154312023,2002
1083836993,1992
1134193667,2001
1912974981,2004
1205943602,2001
1255398798,2005
1598734865,2011
1265476717,2003
1801805841,2005
1194881649,2004
1871585398,1997
1679501498,1999
1649283441,2006
1407076052,2009
1821090143,2007
1821063959,2004
1427094242,2000
1215045984,1994
1376657528,2001
1073682696,2000
1417069048,2003
1255355442,1997
1285613547,2002
1144306820,1998
1316945595,1999
1053379198,2001
1629073200,2000
1760435259,2001
1871559922,2005
1144225855,2006
1720044886,2007
1750332250,2008
1821131780,2004
1942254339,2002
1578526075,2006
1619939022,2000
1891766325,2010
1841245511,2005
1306886379,2005
1952377384,2010
1881669422,2009
1972578136,2010
1386603462,1998
1518955608,2001
1952318610,2009
1356300867,2000
1720077308,2000
1407959471,1997
1104933159,2011
1114982071,2001
1457304537,2000
1912967860,2010
1497741318,2008
1194728212,2002
1598730426,2001
1457390965,2002
1780749481,1994
1528031127,1999
1790883171,2002
1184627754,2001
1851388466,2004
1528117314,1999
1194899559,1999
1194700047,2008
1841649589,1993
1417917329,2005
1194805085,2009
1740254416,1991
1093710097,2003
1205847001,2000
1043311475,2015
1386750982,1998
1427073907,2004
1477589505,1999
1669490074,2009
1841256450,2003
1053422709,2008
1497726962,1995
1528124054,2004
1750398178,2004
1912967225,2005
1841240173,2000
1023184041,2002
1336139864,2011
1245221993,2004
1255316394,2003
1891730040,2000
1346570553,1998
1881714996,2011
1265439269,1999
1326074295,2008
1922092709,2012
1528057775,2009
1487614111,2011
1336258433,2009
1700832664,2011
1265469464,2000
1770582405,2013
1487602900,2011
1942252333,2011
1831191436,2004
1558365502,2002
1770926297,2013
1548294234,2006
1407945017,1995
1750437075,2000
1225064728,1997
1952305302,2007
1619974946,2002
1457359929,2010
1346253861,2001
1356320733,2007
1407852585,2013
1558342196,2010
1619924446,2003
1003856212,2012
1164459244,2000
1316025299,2003
1578521092,2009
1770571747,2006
1588818017,1994
1659486165,2011
1497714422,2001
1346204245,2000
1265437180,2003
1477516623,2006
1942266002,2001
1508926940,2008
1831188390,2005
1497750038,2005
1205843919,2003
1447391081,2004
1780668699,2001
1770516353,2003
1629095112,2010
1942317680,2003
1861477416,2010
1144211186,2000
1912962507,1999
1073634275,2004
1548257181,2000
1073542551,2001
1932148285,2002
1598951444,2002
1538171228,2000
1811962194,2002
1952642365,1998
1649308727,1997
1093829772,2010
1568464006,2007
1396952446,2001
1336249747,2008
1053397141,2003
1508852542,2001
1174503379,2009
1942274667,2007
1255320693,2013
1255315925,2004
1518955806,2002
1558305185,2007
1598740250,2002
1568415347,2012
1770688434,1998
1447285440,2003
1194708834,2001
1679525836,2001
1407827611,1998
1063413565,1998
1821084179,1995
1285600148,2007
1760412316,2003
1053340521,2005
1477629004,2000
1295769040,2005
1760418594,2009
1750385704,2003
1306844592,2012
1871606350,1999
1629049275,2006
1215924535,1996
1609847276,2002
1861508087,2001
1497018360,2004
1669412730,2002
1972553535,2007
1225090251,2001
1720102593,2005
1255477501,2008
1861470551,2001
1073623153,2004
1407217045,2000
1568481224,1999
1184670135,2003
1326037243,2007
1689645111,1999
1457397069,2000
1306819909,2006
1013905280,1997
1386612349,2001
1417985490,2000
1427121250,1991
1710967328,2013
1477552230,2000
1215908769,2008
1598707200,2004
1639170046,2006
1164492823,2001
1942202346,2003
1588809594,2000
1548296627,1997
1669451670,1998
1255426193,1998
1114905312,2013
1346226156,2002
1790987204,2006
1407875164,2004
1881799203,2003
1952479206,2009
1477528859,2010
1902852312,2002
1386755734,2000
1568406593,1998
1831136977,2006
1912932153,2002
1710938527,2001
1427040864,2002
1205881752,2005
1215043682,2001
1194736504,2009
1295763753,2009
1205848595,2009
1205811361,2005
1609847813,1999
1255381604,2003
1801962675,2012
1609858190,2000
1205811197,2001
1649336595,2001
1457344277,2007
1861403206,2010
1134151483,2000
1669495156,2007
1285629568,2004
1326016049,2002
1376742114,1999
1245237973,2006
1003907114,1996
1588609754,2003
1245210046,2004
1992788418,2008
1710921390,2012
1427044460,2001
1659442101,2007
1578592499,2004
1356387591,2004
1942246889,2010
1902802952,2012
1003868902,1998
1003894692,1999
1982714507,2001
1699739755,2003
1053394270,2000
1083602569,2001
1417992751,2002
1639118847,2009
1518915768,2013
1902910649,1998
1174512065,2004
1255420386,2003
1356337653,1997
1699719468,2009
1265406029,1997
1245222686,2001
1245274109,2000
1376528000,1999
1730293010,2007
1578526653,2000
1720020860,2000
1205890233,2006
1598850521,2004
1265424378,2011
1386638674,2003
1942314240,1999
1548203581,2005
1245277466,2008
1467593681,2001
1952419145,1995
1346202686,2010
1255379160,2001
1194700476,2001
1427141951,1999
1235120122,2001
1932388915,1998
1467440842,2001
1194703223,2008
1508824772,1999
1316973852,2014
1043264831,2000
1487676391,2005
1164539011,2009
1053428383,1998
1568473049,2008
1306810791,2008
1871582619,2000
1497741573,2003
1437189156,2004
1255302832,2002
1376655688,2009
1740258516,2006
1619917853,2004
1336142736,2002
1356366330,2001
1619938123,1999
1548244189,2004
1821060112,2003
1285639898,2003
1770597569,2008
1265412068,1998
1679588933,2000
1659331635,2004
1245275692,1998
1205811262,2009
1538143722,2007
1003973645,2010
1497700462,2004
1316942105,2007
1235149329,2008
1073598983,2004
1235243593,2006
1427091073,2001
1740248384,2007
1700868858,2009
1023194354,2006
1124010020,2008
1962590315,2002
1083693279,2003
1942282025,1999
1437269768,2008
1780676346,2001
1053337394,2009
1619948387,2008
1881684215,1997
1871507970,2005
1740296706,2007
1588614374,2012
1396834883,2006
1962458166,2007
1780663252,2005
1104833417,2008
1124028618,1997
1083631691,2012
1659415016,2003
1912964164,2001
1255449047,2001
1962413179,2000
1386627347,2003
1003809021,2008
1164528550,2004
1588643332,2003
1881641124,2006
1750473468,2008
1164494852,2000
1710984240,2003
1417032699,2012
1568460160,2004
1639172216,2000
1396741674,2005
1962689505,1997
1760463202,2007
1609835024,2008
1598753352,2005
1609841717,2001
1326009010,2004
1841265923,2002
1629065479,1998
1255545547,2005
1912969833,2000
1093736639,2011
1871585885,2006
1770534471,2006
1053341529,2008
1730134644,2008
1710955778,2004
1235127085,2000
1528071248,2011
1114984465,2005
1831195916,2009
1134126907,1988
1750342309,2002
1215925359,1998
1245324300,2000
1114911708,2004
1770569527,2010
1447295217,1997
1457324139,2007
1538135132,2003
1447324744,1999
1104812080,1999
1598736969,2004
1518986256,2009
1023128865,2011
1750347605,2005
1649241712,2002
1649217597,2008
1659356194,2011
1700879376,2003
1689620502,2006
1154300150,2002
1609855683,2002
1235169814,2001
1043299118,2010
1598737785,2003
1720039944,2001
1649255910,2001
1336330554,2001
1235232216,2006
1912908823,2003
1831185628,2002
1649269846,2000
1699845131,2001
1851307821,2010
1174521603,1997
1396769519,2006
1174554893,2002
1073627386,2006
1235152950,2001
1922098441,2010
1457332488,2013
1477501617,2003
1760797914,2003
1063421949,2003
1427067149,2001
1467459107,2006
1366486870,2002
1376529297,1998
1750346268,2004
1235184805,2001
1689891509,2008
1316014871,2003
1043238140,2005
1588615520,1995
1487659603,2002
1013900299,2003
1972882777,1999
1366541997,2009
1538182316,2006
1609863489,2002
1275579625,2010
1619073525,2005
1952307662,2011
1588625578,2000
1215039896,2009
1508961756,1999
1720002702,2005
1881696284,2002
1417046277,2012
1609821958,2002
1023051323,2002
1154324176,2004
1790733772,2003
1477521086,2002
1477510766,2007
1457397853,2009
1699195743,2002
1881622645,2008
1134184740,1999
1154439982,1999
1174577019,2000
1518948801,2011
1497711063,2000
1881697084,2005
1700860558,2010
1194700732,2001
1538131545,2009
1922002781,1996
1205817632,2001
1881632495,2002
1619077419,2005
1114907417,2002
1275519548,2008
1083619621,2007
1467455071,2003
1497774087,1999
1326156035,2003
1083082895,2003
1780788083,2003
1487646501,2005
1699832949,1998
1003115684,1999
1558460105,1997
1063447449,2011
1578592556,1995
1831174317,2001
1891725206,2003
1841276714,2011
1528102936,2001
1669568069,2007
1619962909,2013
1326183815,2008
1780608232,1999
1194798439,2005
1053313122,2012
1316000839,1999
1073593711,2001
1194716209,2012
1851380448,1998
1902888357,2001
1487658910,2010
1821131962,2009
1063573855,2009
1659467272,2005
1053384933,2001
1700803657,1999
1376545665,2005
1235167735,2003
1174501571,2005
1942255641,2003
1730117508,2001
1235117730,2000
1831157890,2004
1295778173,2003
1073518049,2011
1205831880,2003
1861463937,2005
1346448727,2012
1104882539,2012
1982687802,2001
1366406563,2000
1104863885,2002
1447210364,2011
1275510513,2002
1013024785,2006
1821092701,2009
1548283393,2002
1568415818,2006
1902888373,2010
1730175373,2003
1265432231,2005
1639148281,2003
1750427555,1997
1730189044,2002
1467466508,2003
1306810783,2004
1043296999,2003
1518055821,2001
1922091065,2002
1245230994,1995
1881807634,2001
1275584435,2001
1063445567,2001
1134239437,2002
1649294448,2008
1124026570,2003
1881674372,2000
1477535136,2006
1639156300,2008
1336147487,2002
1104045103,2002
1902809114,2003
1861483810,1998
1396747127,2001
1205813904,1995
1699748780,1990
1063403558,2002
1881616308,2003
1518926997,2010
1003895038,2000
1326084203,2011
1598794778,2009
1730162348,2002
1760476451,2008
1255342432,1999
1164504924,2003
1508872037,2005
1154362242,2003
1245260637,2008
1366422669,2007
1912983255,1999
1730221763,2006
1700844347,2006
1376546572,2001
1477581155,1997
1386682110,1999
1275526097,2002
1467554618,2011
1043245665,2008
1336144229,2000
1609872118,2005
1427045178,2000
1164425393,1997
1265422422,2011
1184618696,2005
1518073535,2009
1518966639,2003
1902967615,2008
1801834981,2001
1598816720,2002
1447234364,2007
1326008905,2001
1659363083,1998
1750363701,2007
1629044086,2001
1417939083,2000
1679560924,2002
1104883834,2005
1043202583,2003
1487648556,2001
1306827704,2002
1023082112,2012
1588684591,2001
1124014204,1997
1811065675,2002
1114989837,2009
1851398424,2010
1336128230,2006
1194764035,2006
1942356621,2002
1053308593,2000
1306837240,2013
1003812959,2008
1174511323,2001
1003891029,2000
1376532655,2001
1932162682,2000
1730132044,2006
1134100787,2006
1275597692,1995
1689667966,2011
1891863445,2002
1639155633,2000
1447229299,2001
1740203173,2002
1518992791,2006
1033161351,2010
1063536159,1997
1326038373,2005
1124012448,2002
1871660506,2010
1205865490,2004
1467454330,2008
1548244403,2004
1023061249,2005
1417961541,2003
1902837115,2000
1154424174,1997
1629070800,2005
1083610794,2010
1558310045,2003
1215967864,2001
1417922907,2004
1730221524,2006
1881652956,2002
1295737575,2001
1104870088,2000
1336135441,2004
1285682005,2001
1619956570,2003
1578533626,2001
1366426066,2002
1730127655,2000
1780617233,1997
1699711911,2004
1134198583,2006
1750395760,2000
1194726539,2001
